time,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
08-10 12:00,-317.141885,-319.990833,-323.681998,-325.068006,-318.278725,-320.802443,-322.82119,-325.227515,-316.864695,-319.213135,-323.070716,-324.358859,-317.689961,-320.712939,-322.943235,-326.019259,-318.008046,-320.296564,-324.015678,-324.868718,-317.653825,-320.834483,-322.835806,-325.86342,-318.136296,-320.286311,-324.406615,-325.606449,-318.255124,-321.761458,-323.334209
08-11 12:00,-307.416038,-310.491369,-314.135569,-315.787793,-308.552714,-311.130178,-313.451788,-315.867195,-307.072504,-309.679804,-313.491543,-314.996888,-307.945862,-310.971123,-313.496403,-316.624072,-308.139889,-310.735986,-314.424469,-315.457152,-307.896842,-311.055818,-313.324369,-316.448762,-308.206087,-310.655416,-314.773327,-316.094001,-308.450094,-311.947694,-313.752924
08-12 12:00,-297.147508,-300.416407,-304.022517,-305.954947,-298.24931,-300.904316,-303.522626,-305.926021,-296.735823,-299.577724,-303.339379,-305.08625,-297.6272,-300.670591,-303.49732,-306.645329,-297.725163,-300.612123,-304.256337,-305.498155,-297.568238,-300.713377,-303.263611,-306.451844,-297.72498,-300.468433,-304.561159,-306.03159,-298.079354,-301.562828,-303.626396
08-13 12:00,-286.344558,-289.77071,-293.355618,-295.574178,-287.37626,-290.136754,-293.036794,-295.414127,-285.86446,-288.910859,-292.626497,-294.63293,-286.740212,-289.824297,-292.949528,-296.092207,-286.774883,-289.927846,-293.523181,-294.998994,-286.673513,-289.820244,-292.657893,-295.880647,-286.704534,-289.728422,-293.78098,-295.428133,-287.147717,-290.619621,-292.960177
08-14 12:00,-275.015345,-278.560448,-282.148015,-284.650692,-275.94252,-278.839422,-281.998266,-284.342432,-274.468221,-277.684378,-281.365884,-283.643135,-275.292253,-278.445461,-281.857047,-284.97491,-275.300185,-278.687072,-282.237693,-283.966982,-275.219222,-278.390044,-281.511916,-284.744222,-275.156646,-278.43914,-282.444583,-284.292648,-275.66084,-279.131787,-281.759909
08-15 12:00,-263.167784,-266.793383,-270.412887,-273.19032,-263.958358,-267.02397,-270.412182,-272.722507,-262.556699,-265.904869,-269.570955,-272.123423,-263.291976,-266.547184,-270.224672,-273.30454,-263.312068,-266.895115,-270.413098,-272.409553,-263.213174,-266.436564,-269.830984,-273.05263,-263.093264,-266.605429,-270.56445,-272.634228,-263.625448,-267.113644,-270.031583
08-16 12:00,-250.809483,-254.478967,-258.163153,-261.199574,-251.435406,-254.70152,-258.285015,-260.566511,-250.139098,-253.580474,-257.255275,-260.080749,-250.749496,-254.142106,-258.058181,-261.093032,-250.82113,-254.558909,-258.062958,-260.334274,-250.664631,-253.973376,-257.6212,-260.816922,-250.526125,-254.233492,-258.153596,-260.461974,-251.049531,-254.57972,-257.781708
08-17 12:00,-237.947692,-241.628344,-245.411298,-248.685646,-238.386664,-241.882516,-245.624627,-247.887188,-237.224099,-240.720952,-244.432353,-247.52249,-237.676504,-241.242193,-245.364474,-248.35312,-237.837367,-241.687138,-245.201016,-247.748845,-237.58444,-241.013532,-244.889581,-248.049129,-237.466507,-241.331059,-245.225432,-247.784929,-237.942518,-241.544384,-245.017444
08-18 12:00,-224.589399,-228.254271,-232.169285,-235.656373,-224.826419,-228.576697,-232.440252,-234.697871,-223.819834,-227.33766,-231.115515,-234.456415,-224.086271,-227.858632,-232.151614,-235.098346,-224.370038,-228.290233,-231.841099,-234.661076,-223.985078,-227.569355,-231.644088,-234.762276,-223.92504,-227.907426,-231.793723,-234.611992,-224.315384,-228.02156,-231.746634
08-19 12:00,-210.741507,-214.37095,-218.448618,-222.120189,-210.770106,-214.79321,-218.742427,-221.012511,-209.933987,-213.443457,-217.317864,-220.890655,-209.993579,-214.001885,-218.428815,-221.343051,-210.427665,-214.380291,-217.997081,-221.078893,-209.880597,-213.65243,-217.893604,-220.970373,-209.911636,-213.973435,-217.872546,-220.951883,-210.180679,-214.024571,-217.977806
08-20 12:00,-196.411134,-199.993804,-204.260455,-208.086113,-196.234124,-200.540814,-204.542878,-206.845658,-195.574045,-199.05254,-203.052293,-206.833705,-195.41455,-199.681844,-204.206378,-207.102357,-196.018167,-199.970904,-203.682863,-207.01037,-195.286469,-199.273689,-203.647883,-206.688385,-195.435539,-199.541377,-203.476299,-206.813141,-195.552474,-199.566138,-203.720107
08-21 12:00,-181.60596,-185.139218,-189.615776,-193.563788,-181.235573,-185.828165,-189.854388,-192.212407,-180.747657,-184.180232,-188.331547,-192.294463,-180.366419,-184.908074,-189.495634,-192.392099,-181.149162,-185.076918,-188.912376,-192.463829,-180.219374,-184.443641,-188.917496,-191.93214,-180.505515,-184.624833,-188.619699,-192.204226,-180.44623,-184.658465,-188.983276
08-22 12:00,-166.334586,-169.824258,-174.525536,-178.563566,-165.791952,-170.664113,-174.690671,-177.128278,-165.463011,-168.842739,-173.168269,-177.282325,-164.867213,-169.690081,-174.308872,-177.228667,-165.828356,-169.714176,-173.699567,-177.447991,-164.69693,-169.172615,-173.713819,-176.718206,-165.130166,-169.238475,-173.317754,-177.133687,-164.878607,-169.313411,-173.777613
08-23 12:00,-150.606829,-154.066406,-159.000785,-163.096659,-149.92078,-155.057991,-159.066262,-161.609005,-149.729188,-153.056911,-157.575051,-161.807343,-148.935379,-154.037582,-158.65932,-161.628819,-150.063984,-153.899259,-158.05836,-161.972192,-148.737394,-153.471001,-158.049027,-161.063682,-149.318304,-153.397843,-157.585676,-161.610421,-148.867222,-153.542676,-158.114029
08-24 12:00,-134.433942,-137.883309,-143.05274,-147.175298,-133.639238,-139.019826,-142.996446,-145.670311,-133.556416,-136.840032,-141.564441,-145.880423,-132.589354,-137.960712,-142.561137,-145.609394,-133.865189,-137.649256,-142.00257,-146.04662,-132.359327,-137.349479,-141.936177,-144.985931,-133.079307,-137.119149,-141.438762,-145.643927,-132.430353,-137.35798,-142.004128
08-25 12:00,-117.828726,-121.292573,-126.692825,-130.812927,-116.963869,-122.560474,-126.497238,-129.327642,-116.956251,-120.209636,-125.14893,-129.513533,-115.8472,-121.470183,-126.029443,-129.187037,-117.242319,-120.981611,-125.545806,-129.682548,-115.581238,-120.819154,-125.389276,-128.502295,-116.423422,-120.419127,-124.892212,-129.244576,-115.586633,-120.771196,-125.460358
08-26 12:00,-100.805556,-104.311638,-109.932665,-114.024323,-99.910403,-105.691678,-109.58536,-112.595925,-99.941662,-103.183399,-108.340905,-112.719909,-98.726312,-104.577356,-109.080353,-112.377906,-100.207112,-103.914022,-108.701354,-112.892541,-98.421284,-103.891643,-108.4234,-111.62977,-99.361941,-103.314942,-107.960954,-112.423836,-98.354759,-103.794438,-108.496183
08-27 12:00,-83.380309,-86.957679,-92.784083,-96.825667,-82.493735,-88.426068,-92.278266,-95.489384,-82.527055,-85.779077,-91.152637,-95.514198,-81.243269,-87.294257,-91.73101,-95.19744,-82.77277,-86.464414,-91.482086,-95.69059,-80.897047,-86.57909,-91.05476,-94.384759,-81.907325,-85.824156,-90.659452,-95.194442,-80.753253,-86.44009,-91.126272
08-28 12:00,-65.570221,-69.247619,-75.259093,-79.234511,-64.728018,-70.777117,-74.594125,-78.021446,-64.7282,-68.014471,-73.596265,-77.912528,-63.413841,-69.63354,-73.999591,-77.660215,-64.953943,-68.650931,-73.900423,-78.092183,-63.025434,-68.894135,-73.30075,-76.782899,-64.073207,-67.964739,-73.001576,-77.570508,-62.800307,-68.720786,-73.366621
08-29 12:00,-47.393658,-51.198135,-57.369945,-61.269663,-46.626885,-52.759084,-56.551779,-60.204779,-46.562097,-49.907432,-55.683852,-59.932493,-45.253092,-51.608448,-55.905239,-59.779912,-46.766624,-50.491956,-55.968367,-60.114261,-44.822704,-50.849865,-55.1799,-58.839004,-45.874367,-49.75508,-55.000535,-59.56756,-44.513722,-50.649385,-55.234633
08-30 12:00,-28.869872,-32.825696,-39.129204,-42.951006,-28.20368,-34.386968,-38.170647,-42.051459,-28.046773,-31.475833,-37.427494,-41.593037,-26.775577,-33.232784,-37.467962,-41.569419,-28.227976,-32.006095,-37.697648,-41.775117,-26.304576,-32.45978,-36.711787,-40.567123,-27.326644,-31.213993,-36.668945,-41.202499,-25.910907,-32.238939,-36.749079
08-31 12:00,-10.018731,-14.146594,-20.549907,-24.299254,-9.471726,-15.676486,-19.470566,-23.573274,-9.201053,-12.737541,-18.839493,-22.914262,-7.995567,-14.520927,-18.708424,-23.041045,-9.35613,-13.212127,-19.099954,-23.094207,-7.486383,-13.737802,-17.916868,-21.980719,-8.446815,-12.360685,-18.018997,-22.493466,-7.008933,-13.502717,-17.929995
09-01 12:00,9.139513,4.823077,-1.645729,-5.335632,9.555462,3.355916,-0.471556,-4.782072,9.955653,6.289668,0.067437,-3.917161,11.072748,4.512119,0.35232,-4.206831,9.830022,5.871108,-0.187234,-4.091902,11.616761,5.301659,1.183769,-3.092906,10.747536,6.785345,0.937234,-3.459673,12.175401,5.545742,1.201535
09-02 12:00,28.584411,24.06744,17.568807,13.918471,28.863999,22.693023,18.806435,14.309886,29.403543,25.588223,19.27993,15.37672,30.415076,23.850603,19.693152,14.921112,29.311016,25.224866,19.027981,15.210783,30.989818,24.643589,20.568695,16.083259,30.238127,26.204454,20.18747,15.878845,31.625503,24.8925,20.623663
09-03 12:00,48.295446,43.570896,37.078137,33.441882,48.439537,42.316791,38.343815,33.689634,49.122522,45.140898,38.783741,34.945638,50.016909,43.47788,39.293228,34.330269,49.066937,44.830722,38.532271,34.792475,50.617731,44.272207,40.216512,35.534509,50.00607,45.877082,39.718887,35.501457,51.324961,44.523043,40.314155
09-04 12:00,68.252094,63.318163,56.865499,53.213969,68.267239,62.208272,58.121607,53.343269,69.092285,64.93094,58.563534,54.767997,69.863465,63.37627,59.132289,54.007446,69.0775,64.670764,58.311083,54.631722,70.485372,64.170795,60.106209,55.247138,70.031906,65.783986,59.517837,55.387186,71.257542,64.422067,60.250809
09-05 12:00,88.433852,83.2943,76.912841,73.214856,88.331798,82.347597,78.121612,73.255823,89.292318,84.942189,78.602725,74.822626,89.939704,83.526931,79.190922,73.938576,89.322058,84.727793,78.34856,74.707214,90.577527,84.321518,80.217462,75.206832,90.29563,85.906481,79.569626,75.514894,91.407203,84.573271,80.411837
09-06 12:00,108.820236,103.484671,97.200798,93.42552,108.617491,102.713969,98.326519,93.411191,109.701889,105.159111,98.883404,95.088959,110.230353,103.909791,99.450677,94.108595,109.779608,104.985448,98.62746,94.997946,110.878912,104.705335,100.53084,95.398594,110.776681,106.226633,99.858367,95.863431,111.758135,104.959161,100.776176
09-07 12:00,129.39078,123.874848,117.708776,113.82774,129.108224,123.285737,118.719866,113.792145,130.300044,125.566764,119.386334,115.547101,130.719961,124.503577,119.8941,114.501421,130.428776,125.428222,119.12916,115.483324,131.374179,125.301956,121.027854,115.806707,131.453934,126.72738,120.366901,116.411717,132.294776,125.560944,121.323667
09-08 12:00,150.125058,144.450441,138.415104,134.403969,149.787549,144.040535,139.285922,134.380401,151.065615,146.150641,140.091038,136.177811,151.392899,145.285925,140.504633,135.099979,151.247846,146.041382,139.833766,136.143176,152.047915,146.08992,141.690903,136.414752,152.305735,147.392537,141.07682,137.138785,153.00179,146.358475,142.035097
09-09 12:00,171.002758,165.196878,159.297247,155.13715,170.638627,164.955487,160.009458,155.15676,171.977293,166.896448,160.975975,156.962414,172.233338,166.23359,161.266415,155.88628,172.214829,166.810727,160.72029,156.957745,172.884584,167.046728,162.503102,157.205661,173.309969,168.206681,161.968565,158.023788,173.863996,167.330335,162.892131
09-10 12:00,192.003802,186.099143,180.332097,176.010499,191.644149,186.007503,180.875485,176.10126,193.013759,187.789822,182.018775,177.882675,193.225137,187.322745,182.16403,176.841525,193.307606,187.722285,181.76689,177.907632,193.868407,188.14908,183.44806,178.161754,194.444201,189.15492,183.021592,179.045996,194.866246,188.453981,183.877142
09-11 12:00,213.108482,207.141528,201.496277,197.007348,212.786199,207.173601,201.868977,197.193345,214.153861,208.81603,203.196509,198.920691,214.351694,208.529365,203.182244,197.946191,214.504128,208.761932,202.951131,198.973768,214.983224,209.373191,204.509636,199.26477,215.685864,210.222595,204.214605,200.184824,215.993242,209.705999,204.973003
09-12 12:00,234.297639,228.307402,222.76645,218.110995,234.046095,228.431232,222.974621,218.411979,235.37684,229.959681,224.485975,220.05878,235.595736,229.829628,224.30574,219.18012,235.782663,229.915045,224.250243,220.13739,236.212287,230.695146,225.671705,220.495873,237.012511,231.394945,225.525777,221.419879,237.229311,231.062437,226.162877
09-13 12:00,255.552797,249.579035,244.119594,239.304637,255.404235,249.758564,244.176618,239.735742,256.662543,251.204473,245.863941,241.279447,256.939097,251.20028,245.51891,240.522548,257.122054,251.166179,245.641329,241.380055,257.538061,252.09129,246.917977,241.835618,258.402071,252.656816,246.932945,242.731051,258.558177,252.49917,247.430014
09-14 12:00,276.856261,270.937485,265.533204,260.571337,276.839982,271.134662,265.458549,261.142866,277.991611,272.533004,267.307353,262.565346,278.362525,272.618937,266.805712,261.952129,278.501958,272.498827,267.101524,262.683676,278.94203,273.538544,268.231878,263.263895,279.833101,273.992386,268.413765,264.09863,279.962712,273.992247,268.757623
09-15 12:00,298.191134,292.362579,286.985405,281.894046,298.331615,292.539566,286.8033,282.611234,299.345615,293.926655,288.793458,283.899306,299.845536,294.064249,288.149597,283.44692,299.903006,293.895276,288.608092,284.030562,300.404557,295.014661,289.596494,284.75986,301.284982,295.384985,289.945794,285.503437,301.424751,295.518196,290.128786
09-16 12:00,319.541219,313.83298,308.454975,303.255652,319.856359,313.954259,308.193036,304.118381,320.707062,315.365575,310.299882,305.26435,321.366377,315.515947,309.533476,304.98437,321.306894,315.336554,310.138464,305.403453,321.904821,316.498332,310.99458,306.301888,322.738031,316.816953,311.50653,306.926938,322.924949,317.05423,311.526446
09-17 12:00,340.890832,335.326337,329.92131,324.638993,341.390517,335.360532,329.609245,325.641492,342.059305,336.828774,331.804636,326.643707,342.902063,336.954772,330.939758,326.541345,342.69633,336.802493,331.670239,326.785506,343.42083,337.969187,332.408593,327.867553,344.173532,338.269622,333.073412,328.351307,344.442734,338.578348,332.933441
09-18 12:00,362.224533,356.819501,351.364334,346.026855,362.909698,356.740802,351.032769,347.15744,363.38635,358.294286,353.286108,348.020783,364.428568,358.362302,352.350368,348.094194,364.054887,358.271868,353.181182,348.160245,364.929533,359.407682,353.820749,349.433672,365.573639,359.72334,354.623796,349.759428,365.956356,360.069336,354.332534
09-19 12:00,383.526807,378.288792,372.764423,367.401919,384.389134,378.07787,372.443878,368.642891,384.672573,379.739402,374.723054,369.379084,385.921094,379.720735,373.746781,369.618877,385.366738,379.722615,374.649234,369.511433,386.407035,380.794947,375.213037,370.976423,386.921225,381.157591,376.134966,371.134809,387.443023,381.506707,375.70646
09-20 12:00,404.781742,399.710254,394.10231,388.746635,405.804043,399.354714,393.822311,390.074451,405.902419,401.140911,396.094595,390.702072,407.354429,401.012652,395.110006,391.091174,406.616359,401.13207,396.052545,390.822898,407.828861,402.112574,396.567217,392.471541,408.199646,402.551149,397.584165,392.461405,408.879133,402.870585,397.037902
09-21 12:00,425.972732,421.059908,415.359053,410.043061,427.130015,420.554277,415.14729,411.428887,427.060055,422.475345,417.380242,411.972968,428.703348,422.220802,416.420543,412.486933,427.788179,422.477187,417.369576,412.078296,429.170294,423.342451,417.864752,413.894576,429.392489,423.882239,418.948707,413.723387,430.240536,424.141583,418.309423
09-22 12:00,447.082226,442.313941,436.516002,431.272664,448.343321,441.659337,436.397529,432.683355,448.12909,443.719155,438.559973,433.174521,449.943001,443.327923,437.6583,433.782373,448.866266,443.734733,438.57922,433.260875,450.40669,444.466594,439.086681,435.221225,450.483327,445.128695,440.206111,434.904857,451.502833,445.300695,439.50333
09-23 12:00,468.091565,463.448848,457.55482,452.416115,469.421149,462.652413,457.55119,453.815658,469.092305,464.848846,459.614299,454.288755,471.049213,464.316652,458.80249,454.954357,469.834074,464.881418,459.660952,454.353215,471.513779,465.467056,460.213471,456.427624,471.455485,466.268056,461.334317,455.989548,472.641646,466.329218,460.60148
09-24 12:00,488.98093,484.441494,478.457503,473.453116,490.341711,483.515738,478.585864,474.804458,489.931498,485.841054,480.524355,475.296752,491.998718,485.169483,479.831516,475.980644,490.674226,485.893944,480.59498,475.337007,492.467887,486.325891,481.224858,477.490637,492.291872,487.277642,482.311893,476.960527,493.632841,487.208723,481.585054
09-25 12:00,509.729372,505.269144,499.206384,494.362303,511.084248,504.231272,499.478556,495.629417,510.627407,506.672556,501.271946,496.178483,512.769257,505.868778,500.722916,496.840077,511.368435,506.749038,501.362361,496.192907,513.246076,507.025158,502.099688,498.388059,512.974866,508.134561,503.118233,497.79996,514.452691,507.921059,502.43434
09-26 12:00,530.314966,525.909452,519.784135,515.121218,531.628936,524.780735,520.20571,516.27127,531.159754,527.320269,521.83957,516.912722,533.339579,526.396818,521.453344,517.512641,531.897469,527.423428,521.945033,516.900432,533.826184,527.546963,522.815844,519.098716,533.486242,528.815717,523.733711,518.488932,535.077956,528.448378,523.128555
09-27 12:00,550.715027,546.340453,540.173691,535.7064,551.956733,545.145626,540.743314,536.711773,551.507377,547.76125,542.210352,537.477086,553.689352,546.735828,541.998647,537.979458,552.241234,547.893847,542.32579,537.438008,554.186813,547.873503,543.350232,539.602494,553.807184,549.297815,544.139739,539.007393,555.485924,548.77317,543.645756
09-28 12:00,570.906362,566.540569,560.358151,556.093584,572.049179,565.307235,561.067045,556.933591,571.64841,567.972719,562.367923,557.848157,573.79903,566.867996,562.33405,558.222654,572.378893,568.137043,562.488138,557.783065,574.307252,567.98708,563.678884,559.880246,573.918321,569.557366,564.318737,559.334207,575.65441,568.878252,563.962838
09-29 12:00,590.865511,586.488646,580.3206,576.257994,591.888193,585.246595,581.152509,576.920084,591.5605,587.932118,582.296218,578.001727,593.649676,586.775412,582.434416,578.225163,592.289019,588.129871,582.416092,577.912245,594.1674,587.870064,583.777174,579.913649,593.799789,589.570774,584.254007,579.447294,595.561721,588.746734,584.055689
09-30 12:00,610.56897,606.16403,600.043915,596.174693,611.455917,604.944401,600.975504,596.655054,611.220996,607.617252,601.979217,597.913108,613.222806,606.439966,602.274592,597.970477,611.949749,607.849408,602.093902,597.801671,613.747665,607.504808,603.620131,599.685011,613.431284,609.314454,603.92952,599.323848,615.186665,608.361894,603.899439
10-01 12:00,629.993339,625.546662,619.510515,615.818945,630.734585,624.380886,620.512296,616.122473,630.607106,627.00644,621.400645,617.557452,632.500275,625.843171,621.829772,617.442375,631.3389,627.273162,621.505736,617.427211,633.028906,626.873494,623.182806,619.177051,632.792104,628.765019,623.329628,618.940596,634.508557,627.707018,623.468816
10-02 12:00,649.115426,644.61718,638.702148,635.166527,649.706484,643.535693,639.739884,635.306195,649.695998,646.078719,640.543667,636.910086,651.464205,644.965964,641.075836,636.624674,650.434049,646.379283,640.635357,636.764764,651.992412,645.957927,642.44065,638.372704,651.861165,647.89951,642.43874,638.274043,653.507271,646.765158,642.738551
10-03 12:00,667.912265,663.357017,657.599691,654.193978,668.353946,662.38773,658.636215,654.189707,668.464853,664.81402,659.390628,655.946781,670.09697,663.788512,659.989646,655.501015,669.212579,665.146789,659.465832,655.790476,670.619892,664.73934,661.36982,657.254952,670.616982,666.695626,661.240978,657.300694,672.163306,665.518882,661.683755
10-04 12:00,686.361123,681.748427,676.183045,672.878737,686.659391,680.915116,677.180321,672.755948,686.890868,683.193309,677.922863,674.643947,688.381217,682.290031,678.549253,674.054702,687.651686,683.55576,677.979304,674.480914,688.893506,683.198169,679.947441,675.806722,689.037649,685.131963,679.719862,675.997217,690.457883,683.950027,680.280257
10-05 12:00,704.43949,699.774488,694.431101,691.199216,704.605381,699.095149,695.35239,690.987208,704.951245,701.198669,696.120617,692.978758,706.299911,700.448703,696.733977,692.268617,705.728399,701.587445,696.156871,692.813149,706.795903,701.313923,698.151732,694.010809,707.100826,703.188184,697.858088,694.340535,708.373007,702.039488,698.504854
10-06 12:00,722.125071,717.419006,712.32183,709.134777,722.174653,716.904429,713.133736,708.8651,722.623197,718.813281,713.96308,710.929202,723.836357,718.241701,714.524418,710.125188,723.419604,719.224287,713.978584,710.764811,724.310224,719.065116,715.962067,711.849882,724.783756,720.845135,715.637403,712.307876,725.891518,719.767101,716.33545
10-07 12:00,739.395841,734.666374,729.832465,726.665651,739.350122,734.319061,730.506705,726.370615,739.883992,736.021333,731.428526,728.474063,740.974188,735.645336,731.902344,727.60641,740.702115,736.449847,731.423567,728.314082,741.42008,736.429311,733.358939,729.306495,742.063348,738.084861,733.038621,729.876771,742.997087,737.111625,733.751113
10-08 12:00,756.230147,751.501343,746.939757,743.772839,756.114796,751.314956,747.45451,743.484223,756.711042,752.807815,748.494545,745.59289,757.697287,752.635332,748.850509,744.693887,757.552804,753.248637,748.470215,745.439688,758.109488,753.383311,750.323838,746.36311,758.916309,754.890542,750.041724,747.025053,759.674124,754.050851,750.732031
10-09 12:00,772.606856,767.908752,763.620285,760.437972,772.451662,767.868181,763.961028,760.185981,773.082064,769.158235,765.138313,762.265945,773.989648,769.187216,765.352433,761.368886,773.948788,769.605874,765.096451,762.120894,774.362714,769.903447,766.839084,763.002121,775.319362,771.246355,766.626052,763.730859,775.907631,770.561819,767.259395
10-10 12:00,788.505544,783.873217,779.850753,776.643217,788.343491,783.955299,780.010591,776.455635,788.975294,785.05827,781.336883,778.474159,789.835159,785.276697,781.392165,777.612363,789.867661,785.507186,781.279989,778.337527,790.164094,785.965936,782.887634,779.205821,791.249477,787.137251,782.77052,779.972691,791.682959,786.62113,783.31525
10-11 12:00,803.906707,799.378839,795.608261,792.371206,803.772625,799.553666,795.587771,792.272707,804.369727,800.493387,797.067442,794.199126,805.217368,800.880084,796.95408,793.404956,805.287754,800.938274,796.998582,794.07004,805.497785,801.547267,798.452908,794.95635,806.684149,802.548688,798.453826,795.729504,806.98551,802.205273,798.882321
10-12 12:00,818.791935,814.408955,810.870502,807.605013,818.720781,814.641674,810.677218,807.616527,819.245368,815.448495,812.307522,809.423133,820.119221,815.97461,812.022726,808.726965,820.188384,815.884569,812.230212,809.299597,820.347517,816.624518,813.518645,810.235573,821.601653,817.466323,813.654649,810.980873,821.800405,817.290985,813.943896
10-13 12:00,833.144021,828.946003,825.6159,822.328179,833.168867,829.198922,825.263529,822.466264,833.583428,829.907686,827.035136,824.129195,834.522864,830.538675,826.582725,823.558302,834.55006,830.330947,826.953216,824.008182,834.696375,831.175624,828.068848,825.024975,835.981278,831.875725,828.351773,825.707168,836.112189,831.855528,828.483725
10-14 12:00,846.947005,842.971505,839.82367,836.524749,847.096914,843.206297,839.331183,836.800925,847.366468,843.854126,841.228859,838.301121,848.409481,844.552017,840.618744,837.87844,848.354633,844.261539,841.146352,838.178696,848.526629,845.179547,842.087751,839.305508,849.803508,845.762122,842.524183,839.889758,849.904604,845.87692,842.485991
10-15 12:00,860.186138,856.466169,853.473839,850.179316,860.484119,856.645993,852.864534,850.599382,860.578466,857.270061,854.867863,851.923564,861.759291,857.995757,854.115511,851.66643,861.585358,857.65967,854.788807,851.795044,861.819677,858.616377,855.559853,853.057508,863.050132,859.110257,856.151069,853.511179,863.160455,859.334098,855.93533
10-16 12:00,872.847757,869.410082,866.547235,863.277049,873.309046,869.501417,865.847817,863.840408,873.20477,870.13696,867.931908,864.982023,874.551642,870.852368,867.057849,864.900938,874.226858,870.507907,867.860194,864.842155,874.556091,871.467356,868.469972,866.260661,875.704288,871.904334,869.211844,866.555245,875.861617,872.206995,868.816874
10-17 12:00,884.919077,881.782973,879.02546,875.803654,885.549921,881.757046,878.265174,876.502802,885.231986,882.435706,880.401359,877.462801,886.765243,883.105544,879.430704,877.560393,886.265011,882.78822,880.340541,877.305949,886.715781,883.71484,880.803292,878.89409,887.750421,884.12805,881.68613,879.007108,887.989153,884.476557,881.116289
10-18 12:00,896.387923,893.564494,890.890882,887.74528,897.185031,893.398234,890.100676,888.56552,896.64775,894.146873,892.257208,889.352879,898.378511,894.740023,891.219147,889.623187,897.686759,894.482167,892.21032,889.173243,898.278255,895.342211,892.545383,890.936547,899.174166,895.764703,893.553781,890.853204,899.523528,896.124729,892.819792
10-19 12:00,907.242365,904.734488,902.12665,899.088362,908.193092,904.41103,901.338299,900.007897,907.44041,905.250963,903.481145,900.639694,909.36994,905.741384,902.408319,901.067971,908.479873,905.571123,903.450531,900.431565,909.222935,906.33376,903.68215,902.366704,909.962176,906.797311,904.794962,902.081139,910.444885,907.134405,903.914103
10-20 12:00,917.47036,915.273207,912.716727,909.819393,918.553576,914.782024,911.961884,910.809881,917.598659,915.728657,914.055685,911.310888,919.718475,916.095887,912.983329,911.873953,918.632663,916.036471,914.042832,911.068897,919.529483,916.674569,914.199728,913.163488,920.101912,917.208729,915.390271,912.679421,920.733348,917.489391,914.386325
10-21 12:00,927.059419,925.161488,922.645967,919.92467,928.246985,924.498222,921.955062,920.952306,927.11116,925.560984,923.964307,921.353984,929.40385,925.790346,922.929108,922.021218,928.133701,925.859773,923.96973,921.073358,929.178088,926.350438,924.084312,923.306419,929.581424,926.981773,925.320946,922.637119,930.369307,927.174386,924.223762
10-22 12:00,935.996394,934.380827,931.900193,929.390067,937.255038,933.547015,931.30117,930.417131,935.966237,934.729435,933.191625,930.756112,938.406837,934.812084,932.230237,931.491017,936.971572,935.022884,933.214781,930.432864,938.149713,935.347851,933.321955,932.775909,938.38914,936.099282,934.5691,931.943449,939.333656,936.174992,933.413675
10-23 12:00,944.267417,942.91342,940.466277,938.200828,945.560818,941.91616,939.983193,939.187676,944.151707,943.216008,941.723538,939.503756,946.709439,943.148918,940.870796,940.265994,945.134682,943.507996,941.762797,939.134845,946.426231,943.653986,941.898341,941.553516,946.513707,944.54416,943.11798,940.587372,947.607963,944.47776,941.943032
10-24 12:00,951.857961,950.742165,948.332194,946.341465,953.148828,949.593822,947.983761,947.24878,951.654812,951.003216,949.547343,947.582624,954.294991,950.789214,948.83428,948.330345,952.611162,951.297682,949.599995,947.166041,953.990548,951.25676,949.798592,949.622147,953.943888,952.299404,950.952207,948.557291,955.174586,952.070252,949.798267
10-25 12:00,958.753027,957.850659,955.487028,953.795788,960.004985,956.568616,955.285237,954.586894,958.462297,958.074074,956.651804,954.977631,961.148193,957.721939,956.103589,955.669909,959.388856,958.374884,956.714094,954.512458,960.82662,958.144882,957.007161,956.966217,960.66852,959.348119,958.057955,955.840882,962.016726,958.941114,956.965104
10-26 12:00,964.93736,964.223203,961.920919,960.547047,966.116523,962.829628,961.869881,961.190086,964.560545,964.412115,963.027105,961.673001,967.255086,963.936684,962.66117,962.272138,965.455393,964.722952,963.094325,961.159428,966.919474,964.307902,963.507847,963.571706,966.67652,965.673561,964.423077,962.425078,968.118434,965.080109,963.428492
10-27 12:00,970.395705,969.844863,967.624914,966.578201,971.471849,968.366381,967.720116,967.047964,969.935758,970.001433,968.664733,967.652485,972.602962,969.423662,968.489273,968.126011,970.798272,970.3257,968.731375,967.091795,972.255196,969.736205,969.283955,969.426142,971.956916,971.259212,970.037135,968.296178,973.464622,970.478108,969.172686
10-28 12:00,975.11306,974.701569,972.59075,971.87227,976.060409,973.168755,972.81881,972.151503,974.574143,974.8268,973.55721,972.899662,977.18029,974.173609,973.570302,973.221852,975.40499,975.167521,973.617239,972.294166,976.82091,974.420935,974.318607,974.518494,976.498874,976.088926,974.891338,973.44005,978.041092,975.126993,974.181449
10-29 12:00,979.074878,978.780272,976.810541,976.412676,979.872558,977.226853,977.149577,976.492815,978.462097,978.873855,977.697756,977.398258,980.976617,978.177648,977.8872,977.551113,979.263116,979.233565,977.744952,976.751213,980.604796,978.353862,978.595118,978.838998,980.291705,980.147098,978.978365,977.842388,981.834582,979.019478,978.438375
